Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-11-16 19:00:00,98.7249,74.1823,55.1633,41.162,12.3952
PowerPrice,2025-11-16 20:00:00,92.3847,73.0784,58.1935,46.4276,23.1981
PowerPrice,2025-11-16 21:00:00,89.1208,72.305,48.9345,59.5925,28.7396
PowerPrice,2025-11-16 22:00:00,90.0799,72.3093,48.3433,59.2098,27.5357
PowerPrice,2025-11-16 23:00:00,88.317,71.9838,49.6524,59.9489,30.4566
PowerPrice,2025-11-17 00:00:00,94.5143,73.6125,18.9052,44.3571,56.9888
PowerPrice,2025-11-17 01:00:00,92.5585,72.886,22.7187,46.0161,57.8049
PowerPrice,2025-11-17 02:00:00,94.0522,73.2045,20.5436,44.9166,57.3685
PowerPrice,2025-11-17 03:00:00,73.0656,93.2637,21.3879,45.4979,57.577
PowerPrice,2025-11-17 04:00:00,74.1429,94.6895,16.7874,45.0484,57.6362
PowerPrice,2025-11-17 05:00:00,73.1232,93.8898,19.7783,56.942,44.6149
PowerPrice,2025-11-17 06:00:00,72.4032,96.8862,8.3758,52.5446,38.3533
PowerPrice,2025-11-17 07:00:00,72.141,96.5074,38.57,52.5675,9.2911
PowerPrice,2025-11-17 08:00:00,97.9557,74.1785,55.1505,41.3851,12.4398
PowerPrice,2025-11-17 09:00:00,74.267,98.5326,54.752,40.7346,10.9635
PowerPrice,2025-11-17 10:00:00,56.0234,96.8332,73.9232,42.7144,15.4905
PowerPrice,2025-11-17 11:00:00,54.5614,74.2882,98.5349,40.5779,10.5967
PowerPrice,2025-11-17 12:00:00,43.8453,73.654,95.3402,56.6515,17.7225
PowerPrice,2025-11-17 13:00:00,17.2357,95.3894,73.6277,56.5665,43.8983
PowerPrice,2025-11-17 14:00:00,17.6893,94.9018,73.5947,56.9928,44.4288
PowerPrice,2025-11-17 15:00:00,3.5828,94.2464,69.0089,34.2743,48.7909
PowerPrice,2025-11-17 16:00:00,2.5967,66.9157,91.7999,46.7534,32.3582
PowerPrice,2025-11-17 17:00:00,25.1593,39.5676,84.4696,59.4897,-5.147
PowerPrice,2025-11-17 18:00:00,36.1189,6.2368,70.7158,95.6561,50.5474
PowerPrice,2025-11-17 19:00:00,5.0585,35.3594,70.0923,95.5482,49.9211
PowerPrice,2025-11-17 20:00:00,9.0548,39.2726,98.0679,73.6045,53.5843
PowerPrice,2025-11-17 21:00:00,12.3042,55.3921,98.1541,74.4054,41.5004
PowerPrice,2025-11-17 22:00:00,25.1924,58.9126,91.338,72.8219,47.5825
PowerPrice,2025-11-17 23:00:00,23.2203,58.1744,92.4978,72.9773,46.4524
PowerPrice,2025-11-18 00:00:00,44.3239,94.7202,73.6792,57.0144,18.6402
PowerPrice,2025-11-18 01:00:00,46.2844,91.8857,72.8745,57.9202,23.0194
PowerPrice,2025-11-18 02:00:00,45.0579,93.8028,73.193,57.3757,20.656
PowerPrice,2025-11-18 03:00:00,57.6921,93.1158,73.0829,45.7291,21.1722
PowerPrice,2025-11-18 04:00:00,57.4811,94.8921,73.8518,45.0818,16.9976
PowerPrice,2025-11-18 05:00:00,56.9669,93.5471,73.0942,44.7076,20.0325
PowerPrice,2025-11-18 06:00:00,52.5467,96.6909,72.3087,38.442,8.5747
PowerPrice,2025-11-18 07:00:00,52.59,96.6882,72.1312,38.6231,9.0446
PowerPrice,2025-11-18 08:00:00,41.5223,74.0025,97.5225,55.1495,12.9129
PowerPrice,2025-11-18 09:00:00,40.7784,74.1583,98.4667,54.7548,11.0915
PowerPrice,2025-11-18 10:00:00,42.7523,55.9878,73.8461,96.7103,15.6882
PowerPrice,2025-11-18 11:00:00,54.5821,40.6542,74.1589,98.3709,10.7931
PowerPrice,2025-11-18 12:00:00,56.7439,43.4971,73.7366,95.3795,17.8564
PowerPrice,2025-11-18 13:00:00,56.6661,43.7245,73.8109,95.7103,16.8058
PowerPrice,2025-11-18 14:00:00,56.789,44.2716,73.3758,94.6913,18.4794
PowerPrice,2025-11-18 15:00:00,53.7028,8.5154,73.8982,98.8649,39.4787
PowerPrice,2025-11-18 16:00:00,32.4982,66.9477,46.8396,91.6057,2.5325
PowerPrice,2025-11-18 17:00:00,-5.1471,39.5246,59.5937,84.3829,25.185
PowerPrice,2025-11-18 18:00:00,36.2981,6.4229,50.7133,70.904,94.9367
PowerPrice,2025-11-18 19:00:00,35.5558,4.9799,50.0204,70.2002,95.2232
PowerPrice,2025-11-18 20:00:00,53.6028,9.111,39.3137,73.6227,97.9339
PowerPrice,2025-11-18 21:00:00,55.5332,12.2161,41.7131,74.3986,97.8952
PowerPrice,2025-11-18 22:00:00,58.9002,25.4805,47.624,72.6973,91.1454
PowerPrice,2025-11-18 23:00:00,58.1304,23.1351,46.3412,72.9945,92.721
PowerPrice,2025-11-19 00:00:00,57.3668,20.0905,45.0326,73.4445,94.0739
PowerPrice,2025-11-19 01:00:00,58.2724,24.7495,46.8758,72.5711,91.1458
PowerPrice,2025-11-19 02:00:00,22.136,57.7894,45.8196,92.9355,73.0354
PowerPrice,2025-11-19 03:00:00,23.3069,46.3248,57.9621,92.0902,72.7386
PowerPrice,2025-11-19 04:00:00,20.0429,44.9831,57.3572,94.1297,73.422
PowerPrice,2025-11-19 05:00:00,20.2607,44.9212,57.3302,94.1075,73.3591
PowerPrice,2025-11-19 06:00:00,7.9407,38.4889,72.988,97.8015,52.7878
PowerPrice,2025-11-19 07:00:00,8.3617,52.8779,97.9136,72.7323,38.6355
PowerPrice,2025-11-19 08:00:00,41.9972,55.5167,97.3143,74.03,13.6954
PowerPrice,2025-11-19 09:00:00,55.1241,74.1712,97.9443,41.347,12.107
PowerPrice,2025-11-19 10:00:00,73.7122,56.3575,96.0685,43.3907,16.8997
PowerPrice,2025-11-19 11:00:00,73.378,53.6063,97.6421,39.463,9.74
PowerPrice,2025-11-19 12:00:00,73.5158,57.0179,94.5779,44.4513,19.0946
PowerPrice,2025-11-19 13:00:00,74.1629,55.5014,97.5687,41.8202,13.2301
PowerPrice,2025-11-19 14:00:00,73.2068,57.1574,93.9474,44.8712,19.8682
PowerPrice,2025-11-19 15:00:00,53.9686,74.1827,99.3148,39.5515,8.8862
PowerPrice,2025-11-19 16:00:00,32.8414,67.1765,91.8446,47.1461,2.8591
PowerPrice,2025-11-19 17:00:00,59.9503,39.8246,84.7375,-4.9343,25.405
PowerPrice,2025-11-19 18:00:00,96.0519,36.2846,50.6961,71.2711,6.4153
PowerPrice,2025-11-19 19:00:00,98.4483,53.1694,8.1162,73.3406,38.5095
PowerPrice,2025-11-19 20:00:00,97.9233,12.5123,55.1669,74.2197,41.3655
PowerPrice,2025-11-19 21:00:00,99.1017,9.3172,74.7304,54.7308,40.313
PowerPrice,2025-11-19 22:00:00,92.2087,23.494,72.9663,58.3796,46.7229
PowerPrice,2025-11-19 23:00:00,93.0027,22.4231,73.1069,57.9806,46.0421
PowerPrice,2025-11-20 00:00:00,94.2372,20.0756,57.3439,73.4329,44.9189
PowerPrice,2025-11-20 01:00:00,91.0469,24.7641,58.1858,72.5922,46.7382
PowerPrice,2025-11-20 02:00:00,92.9789,45.8061,57.7753,73.0311,22.1245
PowerPrice,2025-11-20 03:00:00,92.5507,45.7808,72.9958,57.6877,22.0177
PowerPrice,2025-11-20 04:00:00,95.6986,43.6422,73.7658,56.5743,17.1612
PowerPrice,2025-11-20 05:00:00,95.7185,43.5464,56.5417,73.7358,17.2701
PowerPrice,2025-11-20 06:00:00,95.6246,36.2001,70.7556,50.5993,5.7407
PowerPrice,2025-11-20 07:00:00,97.5811,38.3522,72.5702,52.6068,8.1516
PowerPrice,2025-11-20 08:00:00,97.8019,74.0739,55.2436,41.53,12.7959
PowerPrice,2025-11-20 09:00:00,97.8057,74.122,41.3304,55.1056,12.3299
PowerPrice,2025-11-20 10:00:00,73.6193,95.7164,43.4985,56.3992,17.1952
PowerPrice,2025-11-20 11:00:00,73.2575,97.0773,39.5973,53.6034,10.2941
PowerPrice,2025-11-20 12:00:00,73.4607,94.4359,57.025,44.4952,19.2406
PowerPrice,2025-11-20 13:00:00,55.5792,97.6194,74.178,41.9167,12.9899
PowerPrice,2025-11-20 14:00:00,44.8049,94.1678,73.305,57.1334,19.6401
PowerPrice,2025-11-20 15:00:00,7.5707,72.8755,98.0279,52.6791,38.2518
PowerPrice,2025-11-20 16:00:00,4.3933,48.9132,93.907,34.5274,69.0349
PowerPrice,2025-11-20 17:00:00,-5.0664,84.7967,39.8446,25.4114,59.9967
PowerPrice,2025-11-20 18:00:00,3.9791,48.2478,93.4881,33.7279,68.4688
PowerPrice,2025-11-20 19:00:00,3.9103,68.8904,93.9389,34.3321,48.7667
PowerPrice,2025-11-20 20:00:00,4.666,34.8361,93.6595,49.0738,69.0733
PowerPrice,2025-11-20 21:00:00,5.1567,35.6306,94.3687,69.9801,49.9672
PowerPrice,2025-11-20 22:00:00,14.6033,42.4163,97.0644,74.009,55.859
PowerPrice,2025-11-20 23:00:00,17.6407,43.9006,95.6638,73.5748,56.6729
PowerPrice,2025-11-21 00:00:00,17.919,73.6907,95.3617,56.773,43.9397
PowerPrice,2025-11-21 01:00:00,18.2088,73.3962,94.3688,56.5761,43.924
PowerPrice,2025-11-21 02:00:00,17.4807,73.6023,95.5091,56.4728,43.5435
PowerPrice,2025-11-21 03:00:00,44.5281,73.2601,93.974,56.9369,19.4843
PowerPrice,2025-11-21 04:00:00,42.9069,73.9758,96.5695,56.1611,15.5582
PowerPrice,2025-11-21 05:00:00,42.5782,56.016,96.809,74.0913,14.9178
PowerPrice,2025-11-21 06:00:00,35.7624,50.2377,95.364,70.413,5.6992
PowerPrice,2025-11-21 07:00:00,36.9746,51.2783,96.1859,71.2113,6.5835
PowerPrice,2025-11-21 08:00:00,54.233,39.9985,98.856,74.1398,9.8256
PowerPrice,2025-11-21 09:00:00,38.7565,52.949,72.7735,97.3124,8.7849
PowerPrice,2025-11-21 10:00:00,10.0129,54.1098,74.0303,99.1435,39.865
PowerPrice,2025-11-21 11:00:00,9.7668,39.2405,73.1301,96.8854,53.3628
PowerPrice,2025-11-21 12:00:00,8.3658,38.8495,53.3836,98.1134,73.4843
PowerPrice,2025-11-21 13:00:00,7.7313,52.7731,38.3582,97.6925,72.6686
PowerPrice,2025-11-21 14:00:00,38.3967,72.5559,7.9776,97.188,52.6215
PowerPrice,2025-11-21 15:00:00,37.9453,52.3477,7.2255,97.5042,72.5235
PowerPrice,2025-11-21 16:00:00,48.5867,34.1625,4.237,93.5955,68.7503
PowerPrice,2025-11-21 17:00:00,84.3987,25.1761,-5.3726,59.7363,39.6008
PowerPrice,2025-11-21 18:00:00,47.9093,33.4003,3.6737,68.1045,93.3799
PowerPrice,2025-11-21 19:00:00,33.8853,48.5457,3.5864,68.7117,93.6653
PowerPrice,2025-11-21 20:00:00,34.5552,68.8552,4.4235,48.7967,93.2342
PowerPrice,2025-11-21 21:00:00,35.1824,69.7082,4.7605,49.6065,94.4018
PowerPrice,2025-11-21 22:00:00,41.5827,74.1291,12.7724,55.3746,98.0014
PowerPrice,2025-11-21 23:00:00,41.4637,74.2556,12.4074,55.2469,98.2549
PowerPrice,2025-11-22 00:00:00,43.9,95.1748,17.6947,56.7082,73.7652
PowerPrice,2025-11-22 01:00:00,44.4259,94.1054,19.329,56.9413,73.3029
PowerPrice,2025-11-22 02:00:00,19.2412,94.739,44.0898,73.3936,56.7753
PowerPrice,2025-11-22 03:00:00,21.1142,93.3272,45.0972,73.0334,57.242
PowerPrice,2025-11-22 04:00:00,17.1468,95.6945,43.6355,73.7475,56.5777
PowerPrice,2025-11-22 05:00:00,16.398,96.2491,43.0797,73.9218,56.3943
PowerPrice,2025-11-22 06:00:00,6.3862,95.5118,50.4133,70.6096,35.9994
PowerPrice,2025-11-22 07:00:00,5.9551,71.4498,51.3443,97.0631,36.9712
PowerPrice,2025-11-22 08:00:00,7.0514,71.113,51.3161,95.7329,37.127
PowerPrice,2025-11-22 09:00:00,9.5806,53.25,39.2189,97.118,72.8528
PowerPrice,2025-11-22 10:00:00,10.6822,40.3714,54.4891,98.8007,74.2621
PowerPrice,2025-11-22 11:00:00,9.8643,39.473,53.6244,97.3696,73.4982
PowerPrice,2025-11-22 12:00:00,39.1307,8.6402,53.6682,73.7934,98.408
PowerPrice,2025-11-22 13:00:00,7.9653,38.593,73.2302,53.0185,97.8605
PowerPrice,2025-11-22 14:00:00,7.6779,38.453,73.0853,52.8859,98.0814
PowerPrice,2025-11-22 15:00:00,52.6402,38.2355,72.7927,7.6062,97.7155
PowerPrice,2025-11-22 16:00:00,94.044,4.1169,69.1091,34.5464,48.9594
PowerPrice,2025-11-22 17:00:00,25.4584,-5.0088,59.9918,84.6697,39.8719
PowerPrice,2025-11-22 18:00:00,48.3791,3.5028,68.5739,33.8703,93.5855
PowerPrice,2025-11-22 19:00:00,68.8242,4.24,48.7013,34.2799,93.793
PowerPrice,2025-11-22 20:00:00,49.1471,4.4898,69.1175,34.8895,93.6648
PowerPrice,2025-11-22 21:00:00,49.8511,5.1003,69.9655,35.4458,94.7406
PowerPrice,2025-11-22 22:00:00,55.8306,14.132,74.1661,42.187,97.1752
PowerPrice,2025-11-22 23:00:00,55.6244,13.9401,74.1308,42.0522,97.5117
PowerPrice,2025-11-23 00:00:00,43.7951,17.8885,73.7341,56.6878,95.1375
PowerPrice,2025-11-23 01:00:00,44.4556,19.5007,73.2452,56.9036,93.9993
PowerPrice,2025-11-23 02:00:00,18.9347,44.1958,73.4376,56.8271,94.8438
PowerPrice,2025-11-23 03:00:00,20.9251,45.1052,73.0751,57.2809,93.4278
PowerPrice,2025-11-23 04:00:00,17.2073,43.6178,73.7692,56.5444,95.6633
PowerPrice,2025-11-23 05:00:00,16.3646,43.2367,73.8878,56.3516,96.2021
PowerPrice,2025-11-23 06:00:00,13.4559,41.7588,74.2433,55.5169,97.6437
PowerPrice,2025-11-23 07:00:00,15.6993,56.1355,73.6606,42.9444,96.7363
PowerPrice,2025-11-23 08:00:00,16.3203,56.1159,73.524,43.12,95.8026
PowerPrice,2025-11-23 09:00:00,22.5684,45.9864,72.7337,57.7293,92.2733
PowerPrice,2025-11-23 10:00:00,47.5212,58.7102,90.7564,26.1543,72.5085
PowerPrice,2025-11-23 11:00:00,46.2685,57.9199,92.2337,23.3224,72.7444
PowerPrice,2025-11-23 12:00:00,57.916,45.8594,93.3669,22.1857,73.0357
PowerPrice,2025-11-23 13:00:00,73.1992,45.0111,94.5145,20.3228,57.348
PowerPrice,2025-11-23 14:00:00,73.3453,57.5039,94.0969,20.0249,45.1043
PowerPrice,2025-11-23 15:00:00,73.5025,44.5761,94.6935,19.2758,57.2371
PowerPrice,2025-11-23 16:00:00,99.3452,39.8501,74.4066,9.3625,54.2623
PowerPrice,2025-11-23 17:00:00,92.4838,4.0844,68.0318,48.2469,34.064
PowerPrice,2025-11-23 18:00:00,98.9929,9.1552,53.8168,73.986,39.3798
PowerPrice,2025-11-23 19:00:00,99.2088,39.7062,54.1358,74.228,9.3272
PowerPrice,2025-11-23 20:00:00,98.9344,40.0672,54.3346,74.4912,9.7521
PowerPrice,2025-11-23 21:00:00,98.6058,40.8036,54.9082,74.4195,11.3546
PowerPrice,2025-11-23 22:00:00,97.3245,42.1608,55.7384,74.0992,14.1679
PowerPrice,2025-11-23 23:00:00,97.5445,42.03,55.6076,74.098,13.9791
PowerPrice,2025-11-24 00:00:00,96.2758,42.8762,56.1937,73.8082,16.4586
PowerPrice,2025-11-24 01:00:00,94.6055,43.7117,56.43,73.2253,18.5015
PowerPrice,2025-11-24 02:00:00,95.4798,17.6393,56.3861,73.5607,43.5426
PowerPrice,2025-11-24 03:00:00,94.2116,19.5431,56.8842,73.2446,44.3001
PowerPrice,2025-11-24 04:00:00,96.4538,15.8118,56.1484,73.9596,42.7979
PowerPrice,2025-11-24 05:00:00,96.9598,14.9118,74.0581,55.9414,42.5412
PowerPrice,2025-11-24 06:00:00,95.3012,5.4381,70.5393,50.3375,35.8603
PowerPrice,2025-11-24 07:00:00,96.3791,6.1185,71.0784,36.7004,51.0632
PowerPrice,2025-11-24 08:00:00,96.1094,6.048,71.1684,36.5867,50.9839
PowerPrice,2025-11-24 09:00:00,72.4855,39.1756,96.4167,9.4175,53.081
PowerPrice,2025-11-24 10:00:00,74.2082,39.8644,98.7227,10.2122,54.1541
PowerPrice,2025-11-24 11:00:00,73.0368,53.2303,97.3936,9.6043,39.1206
PowerPrice,2025-11-24 12:00:00,53.1225,73.281,98.7615,8.4073,38.6244
PowerPrice,2025-11-24 13:00:00,52.7577,72.933,98.6092,6.6425,38.2812
PowerPrice,2025-11-24 14:00:00,38.3072,72.6706,97.3938,7.6618,52.7062
PowerPrice,2025-11-24 15:00:00,52.3292,72.4697,97.4291,7.392,37.9263
PowerPrice,2025-11-24 16:00:00,68.8174,93.8977,48.6668,34.2408,3.7092
PowerPrice,2025-11-24 17:00:00,39.5689,83.7368,59.3246,-4.5288,25.4376
PowerPrice,2025-11-24 18:00:00,3.4527,93.1826,48.0272,33.5903,68.2149
PowerPrice,2025-11-24 19:00:00,3.5835,93.622,48.4855,34.0586,68.6448
PowerPrice,2025-11-24 20:00:00,4.2681,93.3585,34.634,48.794,68.8102
PowerPrice,2025-11-24 21:00:00,4.7188,94.5593,49.5302,35.1149,69.7362
PowerPrice,2025-11-24 22:00:00,12.7314,98.0374,55.3369,41.4952,74.2594
PowerPrice,2025-11-24 23:00:00,12.4852,98.266,55.227,41.3769,74.2735
PowerPrice,2025-11-25 00:00:00,16.1216,96.3228,73.899,43.0169,56.2523
PowerPrice,2025-11-25 01:00:00,43.8296,94.684,73.3148,18.1529,56.4926
PowerPrice,2025-11-25 02:00:00,43.5041,95.5144,73.5416,17.6469,56.4014
PowerPrice,2025-11-25 03:00:00,44.4123,94.1395,73.1509,19.6113,56.8696
PowerPrice,2025-11-25 04:00:00,42.5506,96.5587,73.9593,15.9414,56.1614
PowerPrice,2025-11-25 05:00:00,42.5483,96.9683,74.0444,14.9098,55.9414
PowerPrice,2025-11-25 06:00:00,5.419,95.408,70.5087,35.8404,50.3003
PowerPrice,2025-11-25 07:00:00,36.6126,96.3917,70.9124,6.3997,51.0231
PowerPrice,2025-11-25 08:00:00,6.0787,96.1097,71.1618,36.5803,50.966
PowerPrice,2025-11-25 09:00:00,2.8293,65.832,89.6994,32.3744,46.3293
PowerPrice,2025-11-25 10:00:00,6.3079,70.7694,95.3731,36.5069,50.7878
PowerPrice,2025-11-25 11:00:00,9.3912,53.2128,97.4222,39.1288,73.2307
PowerPrice,2025-11-25 12:00:00,8.3553,53.0977,98.7542,38.6602,73.3292
PowerPrice,2025-11-25 13:00:00,6.6632,52.7529,72.9208,38.3078,98.579
PowerPrice,2025-11-25 14:00:00,7.1827,72.8665,52.6873,38.3108,97.6924
PowerPrice,2025-11-25 15:00:00,7.3139,37.9433,52.3506,72.4885,97.4498
PowerPrice,2025-11-25 16:00:00,3.6259,34.2414,93.8993,68.9017,48.6634
PowerPrice,2025-11-25 17:00:00,-4.6444,59.351,25.3941,83.8821,39.5564
PowerPrice,2025-11-25 18:00:00,48.0114,3.4426,33.5782,68.1128,93.3227
PowerPrice,2025-11-25 19:00:00,48.5171,3.6032,34.0872,68.6787,93.5082
PowerPrice,2025-11-25 20:00:00,68.7452,4.4133,34.575,48.7648,93.3664
PowerPrice,2025-11-25 21:00:00,69.7536,4.6234,35.0857,49.5256,94.6709
PowerPrice,2025-11-25 22:00:00,74.3308,12.6879,41.5161,55.3887,97.9368
PowerPrice,2025-11-25 23:00:00,74.25,12.4738,55.2073,41.4174,98.2801
PowerPrice,2025-11-26 00:00:00,73.7719,17.6638,56.7339,43.8223,95.251
PowerPrice,2025-11-26 01:00:00,73.1498,19.4816,56.8747,44.4569,94.1413
PowerPrice,2025-11-26 02:00:00,73.4857,18.8334,56.8076,44.1651,94.9472
PowerPrice,2025-11-26 03:00:00,72.9854,21.1261,57.3024,45.1418,93.2583
PowerPrice,2025-11-26 04:00:00,73.696,43.4757,56.483,17.3629,95.7843
PowerPrice,2025-11-26 05:00:00,73.9005,43.2437,56.3655,16.3891,96.144
PowerPrice,2025-11-26 06:00:00,70.8695,36.164,50.641,5.7293,95.5165
PowerPrice,2025-11-26 07:00:00,51.2746,37.0452,71.2355,6.5845,96.6437
PowerPrice,2025-11-26 08:00:00,36.8739,51.2639,71.4429,6.3074,96.4523
PowerPrice,2025-11-26 09:00:00,32.5942,46.5606,90.2713,2.9939,66.0881
PowerPrice,2025-11-26 10:00:00,36.7522,70.9804,95.5063,6.9428,51.0073
PowerPrice,2025-11-26 11:00:00,39.3951,73.3052,97.7688,9.8479,53.5126
PowerPrice,2025-11-26 12:00:00,39.0139,73.8016,98.6741,8.6708,53.4802
PowerPrice,2025-11-26 13:00:00,7.7428,73.217,98.178,38.5397,52.99
PowerPrice,2025-11-26 14:00:00,38.509,73.0986,97.9806,7.6808,52.9145
PowerPrice,2025-11-26 15:00:00,52.5859,72.7327,97.8111,7.6838,38.1767
PowerPrice,2025-11-26 16:00:00,3.944,69.1406,94.1562,48.9739,34.5611
PowerPrice,2025-11-26 17:00:00,-4.6384,84.4608,59.748,39.8466,25.566
PowerPrice,2025-11-26 18:00:00,33.9368,93.5842,48.3351,68.5022,3.5532
PowerPrice,2025-11-26 19:00:00,34.4252,93.575,48.8727,69.0549,3.9106
PowerPrice,2025-11-26 20:00:00,34.8332,69.0969,49.0716,93.6834,4.6236
PowerPrice,2025-11-26 21:00:00,35.3646,70.0493,49.8101,94.9889,4.8904
PowerPrice,2025-11-26 22:00:00,42.1635,74.124,55.7326,97.3881,14.0827
PowerPrice,2025-11-26 23:00:00,42.0065,55.5907,73.9781,97.7643,13.9195
PowerPrice,2025-11-27 00:00:00,56.7525,43.7247,95.2669,73.814,17.6849
PowerPrice,2025-11-27 01:00:00,73.1629,44.4446,94.1482,56.8714,19.4774
PowerPrice,2025-11-27 02:00:00,73.4607,44.166,94.911,56.8,18.9012
PowerPrice,2025-11-27 03:00:00,72.9449,45.1661,93.3272,57.2666,21.1092
PowerPrice,2025-11-27 04:00:00,73.6912,56.4588,95.7139,43.4463,17.4918
PowerPrice,2025-11-27 05:00:00,73.8779,56.3286,96.2834,43.2037,16.3492
PowerPrice,2025-11-27 06:00:00,74.3047,41.7973,97.5974,55.561,13.3582
PowerPrice,2025-11-27 07:00:00,42.9838,73.6885,96.7912,56.0899,15.6228
PowerPrice,2025-11-27 08:00:00,15.2602,42.7413,96.8851,56.0603,73.9358
PowerPrice,2025-11-27 09:00:00,8.9719,52.7437,96.4036,38.7593,72.2269
PowerPrice,2025-11-27 10:00:00,15.5544,42.5505,96.4188,55.8146,73.7821
PowerPrice,2025-11-27 11:00:00,23.2519,57.9495,92.2266,46.2732,72.7876
PowerPrice,2025-11-27 12:00:00,45.7996,22.3956,93.0121,57.9395,73.2169
PowerPrice,2025-11-27 13:00:00,57.4429,20.3626,73.38,45.0809,94.1291
PowerPrice,2025-11-27 14:00:00,45.0208,57.4073,73.4577,20.0244,94.1649
PowerPrice,2025-11-27 15:00:00,19.2569,57.1714,73.488,44.6786,94.6902
PowerPrice,2025-11-27 16:00:00,9.7189,74.2826,54.2632,39.9611,99.0009
PowerPrice,2025-11-27 17:00:00,33.9179,48.1792,3.8583,68.2576,92.6982
PowerPrice,2025-11-27 18:00:00,53.8282,73.897,9.0057,39.4292,99.1706
PowerPrice,2025-11-27 19:00:00,39.7134,74.3476,9.2127,54.1543,99.1781
PowerPrice,2025-11-27 20:00:00,40.1057,74.2893,10.0276,54.2935,98.8635
PowerPrice,2025-11-27 21:00:00,40.8007,74.4505,11.2751,54.8968,98.6686
PowerPrice,2025-11-27 22:00:00,14.0815,74.1359,42.1629,55.7438,97.3666
PowerPrice,2025-11-27 23:00:00,14.0681,73.908,42.1162,55.6927,97.4741
PowerPrice,2025-11-28 00:00:00,16.7181,73.8027,42.97,56.1794,95.9422
PowerPrice,2025-11-28 01:00:00,17.7473,73.3307,56.466,43.7571,95.1728
PowerPrice,2025-11-28 02:00:00,16.9705,73.7267,56.4666,43.5494,95.8952
PowerPrice,2025-11-28 03:00:00,19.6341,73.1481,56.8734,44.4856,94.0422
PowerPrice,2025-11-28 04:00:00,16.201,56.2248,73.9232,42.9779,95.8447
PowerPrice,2025-11-28 05:00:00,14.9439,55.9418,96.9526,42.5584,74.0155
PowerPrice,2025-11-28 06:00:00,5.3558,50.3186,70.5294,35.7642,95.5083
PowerPrice,2025-11-28 07:00:00,6.1655,51.1021,71.0899,36.8351,96.147
PowerPrice,2025-11-28 08:00:00,6.0086,71.1725,51.018,36.5713,96.126
PowerPrice,2025-11-28 09:00:00,46.2631,65.8568,2.5144,32.201,90.2291
PowerPrice,2025-11-28 10:00:00,68.1918,48.2064,33.955,4.0765,92.6227
PowerPrice,2025-11-28 11:00:00,97.6372,53.2064,39.028,9.4394,73.0748
PowerPrice,2025-11-28 12:00:00,53.2249,73.5251,38.6169,8.3879,98.4419
PowerPrice,2025-11-28 13:00:00,38.1501,98.3679,52.5959,7.3409,72.7688
PowerPrice,2025-11-28 14:00:00,38.1879,97.6297,7.6168,52.5627,72.7426
PowerPrice,2025-11-28 15:00:00,7.2079,97.5528,52.3429,72.5371,37.9056
PowerPrice,2025-11-28 16:00:00,34.3392,68.7046,4.0648,48.6622,93.5612
PowerPrice,2025-11-28 17:00:00,59.4383,25.2817,-4.6778,39.5268,83.9703
PowerPrice,2025-11-28 18:00:00,68.2191,33.6636,3.2967,93.2332,48.0551
PowerPrice,2025-11-28 19:00:00,48.435,68.6236,3.7383,93.605,33.9926
PowerPrice,2025-11-28 20:00:00,5.1669,48.6177,34.4393,93.1082,68.5327
PowerPrice,2025-11-28 21:00:00,4.748,49.5295,35.135,94.486,69.7609
PowerPrice,2025-11-28 22:00:00,12.6843,55.3631,41.5016,98.138,74.1733
PowerPrice,2025-11-28 23:00:00,12.5793,74.0775,41.4273,55.2889,98.2555
PowerPrice,2025-11-29 00:00:00,18.221,73.6109,43.7041,56.644,95.3425
PowerPrice,2025-11-29 01:00:00,19.8524,73.0154,44.4894,56.8011,94.2257
PowerPrice,2025-11-29 02:00:00,19.452,73.4145,44.4015,56.924,94.3264
PowerPrice,2025-11-29 03:00:00,21.6807,72.939,57.2449,45.1135,93.1155
PowerPrice,2025-11-29 04:00:00,18.0033,56.6754,73.7409,43.783,94.8789
PowerPrice,2025-11-29 05:00:00,16.5919,56.3854,73.8169,43.4548,96.0733
PowerPrice,2025-11-29 06:00:00,6.1366,50.5949,70.5707,36.311,95.5546
PowerPrice,2025-11-29 07:00:00,6.2469,71.5679,37.0626,51.3697,96.784
PowerPrice,2025-11-29 08:00:00,6.2558,96.5038,36.9586,51.409,71.4606
PowerPrice,2025-11-29 09:00:00,2.746,90.6594,32.47,66.2836,46.5968
PowerPrice,2025-11-29 10:00:00,34.3539,92.9665,4.1997,68.5958,48.6281
PowerPrice,2025-11-29 11:00:00,53.3521,97.7066,10.582,73.1558,39.2806
PowerPrice,2025-11-29 12:00:00,53.6244,98.8271,8.5381,73.8172,39.0813
PowerPrice,2025-11-29 13:00:00,51.5622,97.3181,6.5115,71.7668,37.0801
PowerPrice,2025-11-29 14:00:00,52.1787,97.3321,6.9608,72.0982,37.7802
PowerPrice,2025-11-29 15:00:00,72.8091,97.7763,7.4336,52.6807,38.5379
PowerPrice,2025-11-29 16:00:00,69.0563,93.7051,34.7598,49.0603,4.4417
PowerPrice,2025-11-29 17:00:00,84.1422,59.676,-4.1425,39.8766,25.6782
PowerPrice,2025-11-29 18:00:00,93.5597,3.5293,48.439,34.0165,68.6147
PowerPrice,2025-11-29 19:00:00,93.7219,34.4484,48.8839,3.9738,69.0578
