Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-07-20 18:00:00,51.6347,78.6084,353.3219,77.0904,59.606
PowerPrice,2025-07-20 19:00:00,70.5282,82.4355,505.3151,77.1025,72.1233
PowerPrice,2025-07-20 20:00:00,75.8824,87.641,381.1603,81.6947,76.9057
PowerPrice,2025-07-20 21:00:00,56.124,71.49,331.7079,64.4784,58.7538
PowerPrice,2025-07-20 22:00:00,43.076,62.7797,251.3501,57.6581,46.6864
PowerPrice,2025-07-20 23:00:00,59.5427,66.424,90.5978,72.0121,58.6458
PowerPrice,2025-07-21 00:00:00,45.2739,72.984,158.369,47.7596,50.0973
PowerPrice,2025-07-21 01:00:00,48.6036,75.3544,129.0349,50.5027,52.4429
PowerPrice,2025-07-21 02:00:00,56.0963,79.9066,95.9907,57.3252,59.4323
PowerPrice,2025-07-21 03:00:00,59.1759,79.3676,90.0375,58.4717,59.9232
PowerPrice,2025-07-21 04:00:00,44.055,73.4216,142.6553,45.444,48.0687
PowerPrice,2025-07-21 05:00:00,45.7018,74.1177,142.8928,44.5737,48.7786
PowerPrice,2025-07-21 06:00:00,45.794,74.6382,150.7866,46.7151,50.4821
PowerPrice,2025-07-21 07:00:00,45.2119,73.4762,159.9896,47.6364,50.7747
PowerPrice,2025-07-21 08:00:00,49.1195,78.5891,120.0549,56.4444,56.7426
PowerPrice,2025-07-21 09:00:00,46.3124,74.981,144.779,49.2232,52.0133
PowerPrice,2025-07-21 10:00:00,45.9189,75.067,152.2855,47.6681,51.0238
PowerPrice,2025-07-21 11:00:00,43.4878,73.198,172.9806,45.6694,50.8701
PowerPrice,2025-07-21 12:00:00,43.079,70.3402,171.2329,39.5819,48.1086
PowerPrice,2025-07-21 13:00:00,51.0138,74.9202,195.355,49.4048,57.0327
PowerPrice,2025-07-21 14:00:00,56.5997,82.8009,159.7645,53.4217,60.9269
PowerPrice,2025-07-21 15:00:00,55.9965,84.0456,140.568,54.0422,60.2462
PowerPrice,2025-07-21 16:00:00,68.124,81.5052,274.4264,62.9845,76.1072
PowerPrice,2025-07-21 17:00:00,90.3625,96.4892,353.8258,86.3207,93.0785
PowerPrice,2025-07-21 18:00:00,74.6323,86.9486,371.4185,59.4737,86.079
PowerPrice,2025-07-21 19:00:00,104.4086,107.3684,485.77,98.0937,107.23
PowerPrice,2025-07-21 20:00:00,97.1332,101.455,387.7403,93.2381,98.4485
PowerPrice,2025-07-21 21:00:00,76.2273,81.8866,326.4804,68.7167,80.0689
PowerPrice,2025-07-21 22:00:00,53.7526,70.9217,232.6707,43.2006,61.0042
PowerPrice,2025-07-21 23:00:00,53.5142,82.248,97.855,60.8337,52.7713
PowerPrice,2025-07-22 00:00:00,54.0836,117.8976,89.4038,54.3762,63.6962
PowerPrice,2025-07-22 01:00:00,54.7103,94.1799,93.257,56.01,62.7548
PowerPrice,2025-07-22 02:00:00,52.5785,95.2489,88.6289,54.4851,62.7832
PowerPrice,2025-07-22 03:00:00,47.7819,89.6507,110.4726,43.7585,60.4536
PowerPrice,2025-07-22 04:00:00,48.839,88.4277,114.6087,45.7321,61.0105
PowerPrice,2025-07-22 05:00:00,48.8761,89.8007,114.4474,46.4195,61.4944
PowerPrice,2025-07-22 06:00:00,51.6382,92.8229,116.3423,49.3434,63.1561
PowerPrice,2025-07-22 07:00:00,52.7381,90.5284,120.8438,51.2367,64.0519
PowerPrice,2025-07-22 08:00:00,48.0951,86.0353,127.5412,44.6835,59.4824
PowerPrice,2025-07-22 09:00:00,49.0323,85.6877,131.9201,45.5868,59.9692
PowerPrice,2025-07-22 10:00:00,51.9638,89.2747,122.1477,50.0627,63.4014
PowerPrice,2025-07-22 11:00:00,53.75,93.8292,127.0676,51.4374,65.0088
PowerPrice,2025-07-22 12:00:00,51.0249,98.4794,115.2912,50.1479,62.2862
PowerPrice,2025-07-22 13:00:00,62.0192,108.3494,128.6168,62.2038,71.4247
PowerPrice,2025-07-22 14:00:00,61.2907,98.1787,128.8598,59.4348,70.6369
PowerPrice,2025-07-22 15:00:00,58.6926,99.8347,115.5042,56.3025,69.4517
PowerPrice,2025-07-22 16:00:00,85.8489,142.0848,161.2686,86.5184,92.3144
PowerPrice,2025-07-22 17:00:00,108.8734,175.9324,205.8137,111.8911,122.454
PowerPrice,2025-07-22 18:00:00,110.0342,163.7071,185.5604,107.8215,116.3161
PowerPrice,2025-07-22 19:00:00,138.0365,207.4627,254.2114,154.499,153.5493
PowerPrice,2025-07-22 20:00:00,128.8196,180.3749,213.5936,128.8458,131.2678
PowerPrice,2025-07-22 21:00:00,102.2443,150.9347,176.2141,103.3099,105.5639
PowerPrice,2025-07-22 22:00:00,71.1556,111.0349,136.313,69.4487,78.5714
PowerPrice,2025-07-22 23:00:00,55.3968,83.9121,90.0953,54.193,66.6687
PowerPrice,2025-07-23 00:00:00,68.6959,119.9277,85.321,39.9925,65.5204
PowerPrice,2025-07-23 01:00:00,69.71,107.204,80.845,37.2473,65.9058
PowerPrice,2025-07-23 02:00:00,60.4374,133.9238,70.3172,33.6879,55.3583
PowerPrice,2025-07-23 03:00:00,61.2756,122.1654,72.4722,38.7297,57.4744
PowerPrice,2025-07-23 04:00:00,61.5486,132.695,70.945,36.6804,56.7491
PowerPrice,2025-07-23 05:00:00,67.9373,110.7327,77.9304,41.8115,62.6262
PowerPrice,2025-07-23 06:00:00,69.1861,116.2178,79.8002,43.7305,64.3683
PowerPrice,2025-07-23 07:00:00,69.776,114.4286,80.7896,48.8982,65.5065
PowerPrice,2025-07-23 08:00:00,71.5181,101.2498,82.3891,43.6786,67.0019
PowerPrice,2025-07-23 09:00:00,68.6264,116.3619,79.0219,43.7194,64.4663
PowerPrice,2025-07-23 10:00:00,70.4814,114.3099,83.2524,42.1659,66.6407
PowerPrice,2025-07-23 11:00:00,72.3895,119.9635,84.9851,46.5215,67.2337
PowerPrice,2025-07-23 12:00:00,70.3062,106.4688,86.5013,48.6253,65.3282
PowerPrice,2025-07-23 13:00:00,76.6328,135.4259,88.7264,59.3292,72.4993
PowerPrice,2025-07-23 14:00:00,75.6433,134.768,84.4304,51.2061,72.353
PowerPrice,2025-07-23 15:00:00,75.0932,117.3417,86.1122,50.77,70.4686
PowerPrice,2025-07-23 16:00:00,95.2225,186.8378,105.9119,87.1348,92.928
PowerPrice,2025-07-23 17:00:00,109.1873,263.3811,127.7831,111.1091,113.5044
PowerPrice,2025-07-23 18:00:00,119.3717,189.593,136.7737,126.0141,111.6869
PowerPrice,2025-07-23 19:00:00,134.6121,280.2401,160.0008,179.8101,153.095
PowerPrice,2025-07-23 20:00:00,124.8274,257.4152,137.0172,141.6778,121.9643
PowerPrice,2025-07-23 21:00:00,102.1637,206.5444,115.2862,114.4843,99.7882
PowerPrice,2025-07-23 22:00:00,79.8241,150.1868,90.2717,69.9923,76.2487
PowerPrice,2025-07-23 23:00:00,68.6154,90.3331,84.7837,43.3356,63.1981
PowerPrice,2025-07-24 00:00:00,66.4013,154.0619,57.6269,42.8386,58.5289
PowerPrice,2025-07-24 01:00:00,64.897,142.9831,57.0716,39.212,56.7482
PowerPrice,2025-07-24 02:00:00,66.1377,132.2323,58.7677,40.0865,56.5003
PowerPrice,2025-07-24 03:00:00,67.356,122.749,61.0308,43.0353,57.9461
PowerPrice,2025-07-24 04:00:00,64.6055,143.6279,55.8974,38.4569,56.0303
PowerPrice,2025-07-24 05:00:00,64.745,146.433,56.6726,37.6241,55.5635
PowerPrice,2025-07-24 06:00:00,65.5997,154.0855,58.16,39.0244,56.4333
PowerPrice,2025-07-24 07:00:00,67.0282,149.9099,60.2196,43.8409,58.4002
PowerPrice,2025-07-24 08:00:00,67.0999,146.1291,58.9385,36.7232,56.9469
PowerPrice,2025-07-24 09:00:00,66.2962,147.9595,59.6301,41.0563,57.2539
PowerPrice,2025-07-24 10:00:00,64.1147,159.1086,58.3096,40.0996,55.218
PowerPrice,2025-07-24 11:00:00,65.9426,167.8158,59.7055,41.2646,56.3648
PowerPrice,2025-07-24 12:00:00,65.3357,159.6813,57.9995,39.9232,54.2903
PowerPrice,2025-07-24 13:00:00,69.7054,188.9055,64.9305,47.8964,61.1762
PowerPrice,2025-07-24 14:00:00,72.7293,165.02,67.919,49.2611,63.4717
PowerPrice,2025-07-24 15:00:00,74.1783,143.6713,68.6457,49.3389,63.9515
PowerPrice,2025-07-24 16:00:00,81.0411,122.4398,79.6088,42.2211,71.6057
PowerPrice,2025-07-24 17:00:00,84.2989,204.2644,75.8793,62.6433,71.8349
PowerPrice,2025-07-24 18:00:00,85.9046,339.7653,92.4129,69.4437,79.1265
PowerPrice,2025-07-24 19:00:00,95.8933,536.013,99.1001,85.856,90.8937
PowerPrice,2025-07-24 20:00:00,104.5401,326.77,103.6428,94.657,99.3667
PowerPrice,2025-07-24 21:00:00,86.6026,267.9272,88.4351,77.3331,82.3791
PowerPrice,2025-07-24 22:00:00,71.2195,189.8366,70.3412,56.2177,64.6123
PowerPrice,2025-07-24 23:00:00,63.1142,147.1965,59.2119,41.247,52.0302
PowerPrice,2025-07-25 00:00:00,78.6141,115.1215,66.8914,50.2909,63.5657
PowerPrice,2025-07-25 01:00:00,76.5683,107.3494,63.8729,46.6947,61.4529
PowerPrice,2025-07-25 02:00:00,80.5226,94.6009,63.9611,44.7402,64.9261
PowerPrice,2025-07-25 03:00:00,78.8183,97.7781,63.6359,44.6242,62.2871
PowerPrice,2025-07-25 04:00:00,77.12,103.9371,64.3152,46.2491,62.0227
PowerPrice,2025-07-25 05:00:00,80.3943,96.9058,65.2405,47.5586,65.9652
PowerPrice,2025-07-25 06:00:00,81.2106,102.0294,66.702,50.1404,68.3332
PowerPrice,2025-07-25 07:00:00,80.4958,107.7282,67.5878,50.9009,67.7989
PowerPrice,2025-07-25 08:00:00,77.8946,112.7231,62.8631,43.5145,63.9549
PowerPrice,2025-07-25 09:00:00,81.1118,104.9994,65.3484,49.2152,66.6338
PowerPrice,2025-07-25 10:00:00,81.1344,109.1925,64.6809,49.5095,67.4458
PowerPrice,2025-07-25 11:00:00,84.1868,113.93,66.9258,51.0861,70.0774
PowerPrice,2025-07-25 12:00:00,81.434,109.0866,66.994,49.854,64.9738
PowerPrice,2025-07-25 13:00:00,91.6388,123.2075,73.2934,61.8052,77.7811
PowerPrice,2025-07-25 14:00:00,89.2397,117.4825,72.5723,56.6402,77.578
PowerPrice,2025-07-25 15:00:00,86.8231,109.4089,72.1358,54.2655,72.2643
PowerPrice,2025-07-25 16:00:00,84.4903,104.0361,79.4939,51.7998,72.2105
PowerPrice,2025-07-25 17:00:00,109.8663,138.9954,82.7435,71.4328,90.9977
PowerPrice,2025-07-25 18:00:00,137.7036,168.7565,114.325,112.5946,128.3882
PowerPrice,2025-07-25 19:00:00,197.6125,258.1931,129.7053,142.6987,174.6619
PowerPrice,2025-07-25 20:00:00,157.8081,168.1867,120.415,125.5289,152.1531
PowerPrice,2025-07-25 21:00:00,126.7156,144.6371,102.0616,103.967,120.4103
PowerPrice,2025-07-25 22:00:00,100.0061,110.3414,78.9885,69.8121,88.1065
PowerPrice,2025-07-25 23:00:00,67.4005,129.2084,59.2096,45.2615,56.7464
PowerPrice,2025-07-26 00:00:00,94.1715,87.1387,58.0656,53.9477,81.1602
PowerPrice,2025-07-26 01:00:00,93.5899,81.2147,54.2459,50.5925,76.2953
PowerPrice,2025-07-26 02:00:00,110.079,76.0483,51.2613,43.506,67.8563
PowerPrice,2025-07-26 03:00:00,95.1479,76.6478,53.5838,47.1536,74.6103
PowerPrice,2025-07-26 04:00:00,89.4984,81.9519,55.0931,49.4494,77.6512
PowerPrice,2025-07-26 05:00:00,85.1384,87.4579,55.4352,49.8146,78.218
PowerPrice,2025-07-26 06:00:00,84.6592,93.8583,57.6096,51.2879,81.0006
PowerPrice,2025-07-26 07:00:00,82.5924,95.7525,58.768,53.9372,83.4613
PowerPrice,2025-07-26 08:00:00,78.5032,94.476,56.7661,47.64,83.5648
PowerPrice,2025-07-26 09:00:00,79.1951,95.4116,57.9886,51.9683,82.745
PowerPrice,2025-07-26 10:00:00,82.7904,93.9417,59.2265,53.6018,82.4029
PowerPrice,2025-07-26 11:00:00,84.9406,99.8205,61.263,54.6586,85.5236
PowerPrice,2025-07-26 12:00:00,81.2972,113.0829,53.5642,49.7864,74.612
PowerPrice,2025-07-26 13:00:00,87.903,125.918,66.925,60.8034,86.177
PowerPrice,2025-07-26 14:00:00,91.7642,106.8988,67.3985,61.4404,86.0119
PowerPrice,2025-07-26 15:00:00,85.6282,104.5077,64.5822,53.5303,86.6501
PowerPrice,2025-07-26 16:00:00,100.6229,127.8391,86.2902,73.2836,99.8315
PowerPrice,2025-07-26 17:00:00,112.2254,137.1438,80.6619,75.7949,113.2772
PowerPrice,2025-07-26 18:00:00,120.9138,165.6842,133.1416,118.9476,123.0802
PowerPrice,2025-07-26 19:00:00,164.664,197.0509,196.9482,174.9663,169.2443
PowerPrice,2025-07-26 20:00:00,130.8903,150.7903,163.5224,140.9515,137.9361
PowerPrice,2025-07-26 21:00:00,107.2536,126.7307,135.5519,116.2227,112.0321
PowerPrice,2025-07-26 22:00:00,88.517,100.6997,90.4829,77.6626,89.8921
PowerPrice,2025-07-26 23:00:00,80.814,82.5108,63.8807,53.4456,77.1756
PowerPrice,2025-07-27 00:00:00,99.6497,81.5147,59.4312,54.5373,79.351
PowerPrice,2025-07-27 01:00:00,92.9439,76.7949,55.6116,51.7617,78.8262
PowerPrice,2025-07-27 02:00:00,102.8995,72.605,50.5152,46.4702,76.2611
PowerPrice,2025-07-27 03:00:00,98.9507,71.8378,50.8183,48.1968,77.34
PowerPrice,2025-07-27 04:00:00,93.3101,75.8828,54.5401,51.5809,78.3305
PowerPrice,2025-07-27 05:00:00,93.712,75.3554,55.0387,53.4417,78.5166
PowerPrice,2025-07-27 06:00:00,95.4996,76.4848,55.5767,52.9402,80.8814
PowerPrice,2025-07-27 07:00:00,98.8901,76.8573,56.4099,53.5254,80.7881
PowerPrice,2025-07-27 08:00:00,92.6654,76.4638,55.2477,51.7444,79.0299
PowerPrice,2025-07-27 09:00:00,93.7637,76.5076,55.9299,53.2795,80.9782
PowerPrice,2025-07-27 10:00:00,93.845,79.8395,57.4162,55.5855,77.6579
PowerPrice,2025-07-27 11:00:00,102.9022,80.7106,57.1516,55.1026,80.3659
PowerPrice,2025-07-27 12:00:00,108.2421,74.4618,53.1168,49.8588,78.9812
PowerPrice,2025-07-27 13:00:00,111.8652,85.7217,64.6205,62.9007,85.7825
PowerPrice,2025-07-27 14:00:00,108.8782,82.3265,63.2027,56.9187,87.7008
PowerPrice,2025-07-27 15:00:00,106.0469,77.1281,57.5867,56.6546,86.0725
PowerPrice,2025-07-27 16:00:00,136.4931,91.2771,69.9822,65.9727,97.3669
PowerPrice,2025-07-27 17:00:00,130.6367,100.4235,72.6953,71.5086,111.9008
PowerPrice,2025-07-27 18:00:00,127.3288,139.8862,115.2837,108.5598,115.1916
PowerPrice,2025-07-27 19:00:00,160.43,227.9072,142.7924,124.2782,152.0968
PowerPrice,2025-07-27 20:00:00,139.6636,153.7795,120.0425,116.5584,128.2277
PowerPrice,2025-07-27 21:00:00,121.918,123.1028,101.4945,99.1255,107.2059
PowerPrice,2025-07-27 22:00:00,93.889,108.3087,78.0594,76.3656,90.6317
PowerPrice,2025-07-27 23:00:00,84.7235,85.8662,56.1668,54.8934,76.1768
PowerPrice,2025-07-28 00:00:00,132.4381,81.6804,32.412,50.546,77.4073
PowerPrice,2025-07-28 01:00:00,112.7744,83.223,34.3265,47.3838,78.2307
PowerPrice,2025-07-28 02:00:00,100.0021,84.396,37.564,46.966,79.8229
PowerPrice,2025-07-28 03:00:00,111.342,78.8773,33.514,45.9079,77.5026
PowerPrice,2025-07-28 04:00:00,139.773,66.4394,31.3005,41.6236,74.508
PowerPrice,2025-07-28 05:00:00,114.697,81.8506,33.1308,47.3818,79.0043
PowerPrice,2025-07-28 06:00:00,123.6884,81.6902,36.9281,46.9283,79.1809
PowerPrice,2025-07-28 07:00:00,125.269,81.9213,37.363,50.6466,79.3119
PowerPrice,2025-07-28 08:00:00,113.3694,88.8883,34.6981,45.7766,78.2179
PowerPrice,2025-07-28 09:00:00,122.3598,83.0538,35.8374,47.6716,78.3863
PowerPrice,2025-07-28 10:00:00,131.3437,85.2709,32.9757,44.2258,78.1471
PowerPrice,2025-07-28 11:00:00,137.9021,87.3097,34.9674,46.7716,79.2552
PowerPrice,2025-07-28 12:00:00,138.8444,84.0613,29.5963,42.3553,77.4854
PowerPrice,2025-07-28 13:00:00,165.4999,85.9522,40.6285,54.3039,81.3419
PowerPrice,2025-07-28 14:00:00,145.9673,93.2656,32.3643,56.1632,85.7533
PowerPrice,2025-07-28 15:00:00,131.3508,89.5579,40.4128,49.1243,84.4527
PowerPrice,2025-07-28 16:00:00,183.2341,95.4427,51.2743,65.1104,92.8056
PowerPrice,2025-07-28 17:00:00,173.7268,103.621,64.8423,68.882,108.0301
PowerPrice,2025-07-28 18:00:00,263.5281,115.8747,73.8944,101.7166,106.7526
PowerPrice,2025-07-28 19:00:00,433.7258,151.7282,91.3997,116.8064,109.2106
PowerPrice,2025-07-28 20:00:00,289.4613,115.059,102.8525,103.5123,113.2047
PowerPrice,2025-07-28 21:00:00,238.7033,97.6546,80.3279,85.6726,95.4319
PowerPrice,2025-07-28 22:00:00,159.9317,86.0029,54.9507,62.3682,84.0005
PowerPrice,2025-07-28 23:00:00,138.9371,81.0379,22.1143,41.7574,73.9799
PowerPrice,2025-07-29 00:00:00,182.5192,70.354,32.7345,18.5752,75.7482
PowerPrice,2025-07-29 01:00:00,171.4965,72.7147,26.6056,15.4244,75.1445
PowerPrice,2025-07-29 02:00:00,166.0093,71.6815,23.4515,17.7742,75.2817
PowerPrice,2025-07-29 03:00:00,152.691,71.7685,23.6682,28.5083,75.9551
PowerPrice,2025-07-29 04:00:00,176.3825,72.5467,20.9906,13.2279,75.944
PowerPrice,2025-07-29 05:00:00,173.6697,72.3285,23.5303,16.7118,75.2715
PowerPrice,2025-07-29 06:00:00,190.4072,72.3865,14.2121,19.6629,77.0996
PowerPrice,2025-07-29 07:00:00,182.9857,74.7927,24.8712,20.4455,76.7692
PowerPrice,2025-07-29 08:00:00,172.9607,72.5333,20.651,24.3925,75.7656
PowerPrice,2025-07-29 09:00:00,172.0629,73.243,26.8472,23.9513,76.557
PowerPrice,2025-07-29 10:00:00,186.4546,73.756,21.6585,18.2182,77.2284
PowerPrice,2025-07-29 11:00:00,194.8626,74.5595,24.2924,21.2646,76.5792
PowerPrice,2025-07-29 12:00:00,185.3734,73.365,23.0987,18.7658,77.0921
PowerPrice,2025-07-29 13:00:00,230.3092,78.9798,20.2238,25.0532,78.5134
PowerPrice,2025-07-29 14:00:00,193.7655,78.5377,38.8627,22.721,84.9795
PowerPrice,2025-07-29 15:00:00,166.922,80.3456,39.1508,29.1174,84.7153
PowerPrice,2025-07-29 16:00:00,246.2634,89.4013,40.6566,27.1416,89.7575
PowerPrice,2025-07-29 17:00:00,226.3712,101.8776,31.8293,57.5595,106.8179
PowerPrice,2025-07-29 18:00:00,347.4803,105.2324,72.3652,40.587,101.4543
PowerPrice,2025-07-29 19:00:00,543.2541,101.6616,81.9435,78.4132,102.9518
PowerPrice,2025-07-29 20:00:00,351.9558,103.1814,83.6814,86.5446,104.0788
PowerPrice,2025-07-29 21:00:00,295.4374,94.8393,60.8597,61.6638,90.3425
PowerPrice,2025-07-29 22:00:00,229.9633,77.8291,37.0432,31.2171,76.6486
PowerPrice,2025-07-29 23:00:00,156.3626,69.3187,37.189,25.5276,74.8761
PowerPrice,2025-07-30 00:00:00,143.0557,70.2603,49.5479,28.9594,88.1079
PowerPrice,2025-07-30 01:00:00,110.4125,70.4064,51.3409,37.2143,92.0116
PowerPrice,2025-07-30 02:00:00,98.9497,69.0625,51.9128,42.0163,92.257
PowerPrice,2025-07-30 03:00:00,79.839,67.4096,35.5829,22.2994,147.4601
PowerPrice,2025-07-30 04:00:00,120.4765,69.8827,44.2632,32.3194,92.1498
PowerPrice,2025-07-30 05:00:00,127.0475,69.0495,40.937,32.5897,91.8882
PowerPrice,2025-07-30 06:00:00,138.1996,70.6857,40.4195,32.9206,91.543
PowerPrice,2025-07-30 07:00:00,139.1261,72.1298,39.8922,38.5378,90.1784
PowerPrice,2025-07-30 08:00:00,117.1095,73.6254,44.8338,43.5515,87.1829
PowerPrice,2025-07-30 09:00:00,141.9177,71.037,37.7011,35.1865,86.8189
PowerPrice,2025-07-30 10:00:00,142.7777,72.9891,38.8426,34.2633,88.443
PowerPrice,2025-07-30 11:00:00,152.7322,73.9558,39.0811,33.7049,92.0845
PowerPrice,2025-07-30 12:00:00,166.7882,65.9137,32.6709,30.1027,82.2197
PowerPrice,2025-07-30 13:00:00,179.0569,74.8163,46.2042,38.9267,94.075
PowerPrice,2025-07-30 14:00:00,150.3989,78.1534,46.3204,45.8972,98.0963
PowerPrice,2025-07-30 15:00:00,139.2897,81.1943,45.7103,42.7058,91.351
PowerPrice,2025-07-30 16:00:00,188.7257,84.7954,57.7634,53.1147,108.821
PowerPrice,2025-07-30 17:00:00,187.6327,98.1229,70.5832,55.4448,112.6722
PowerPrice,2025-07-30 18:00:00,262.3629,97.5938,83.5024,88.283,135.3772
PowerPrice,2025-07-30 19:00:00,466.1663,99.5721,98.363,89.4654,154.6568
PowerPrice,2025-07-30 20:00:00,273.3549,106.9123,90.2096,99.3332,159.6321
PowerPrice,2025-07-30 21:00:00,234.2788,90.1814,79.8025,76.8502,122.0299
PowerPrice,2025-07-30 22:00:00,160.7736,74.717,59.2032,53.5739,104.4336
PowerPrice,2025-07-30 23:00:00,145.2966,68.2577,39.2539,31.1258,79.3401
PowerPrice,2025-07-31 00:00:00,139.2712,55.4699,39.3714,42.2491,103.5695
PowerPrice,2025-07-31 01:00:00,154.3883,53.4631,30.4875,39.4397,83.6069
PowerPrice,2025-07-31 02:00:00,145.1211,56.5651,28.5046,39.2675,84.7399
PowerPrice,2025-07-31 03:00:00,144.4424,56.9497,26.2868,42.8994,82.0127
PowerPrice,2025-07-31 04:00:00,154.2757,52.9102,29.201,39.9318,82.773
PowerPrice,2025-07-31 05:00:00,141.8143,58.3222,31.9198,39.8092,89.6463
PowerPrice,2025-07-31 06:00:00,148.0665,57.4919,33.7512,42.781,91.6777
PowerPrice,2025-07-31 07:00:00,136.7872,63.9952,39.028,45.0041,95.0499
PowerPrice,2025-07-31 08:00:00,128.0455,67.2457,29.8872,49.209,91.9154
PowerPrice,2025-07-31 09:00:00,150.1271,55.9139,31.2175,46.2512,89.1516
PowerPrice,2025-07-31 10:00:00,155.8423,55.6931,34.0108,41.2206,90.5491
PowerPrice,2025-07-31 11:00:00,169.0149,58.8189,30.8126,40.0971,92.8153
PowerPrice,2025-07-31 12:00:00,158.9232,57.0753,33.1026,41.0538,87.5405
PowerPrice,2025-07-31 13:00:00,177.57,60.1324,35.378,46.9385,113.0606
PowerPrice,2025-07-31 14:00:00,152.2393,64.1595,45.5573,49.9011,107.0093
PowerPrice,2025-07-31 15:00:00,147.0861,69.406,35.4389,52.0486,96.2716
PowerPrice,2025-07-31 16:00:00,175.8391,69.5647,58.6655,58.2556,130.8947
PowerPrice,2025-07-31 17:00:00,172.868,65.4637,65.5811,66.9666,153.5758
PowerPrice,2025-07-31 18:00:00,237.7916,101.6351,68.126,97.1277,162.438
PowerPrice,2025-07-31 19:00:00,372.9012,104.5314,95.2719,97.5455,237.9716
PowerPrice,2025-07-31 20:00:00,232.0961,92.6998,97.0611,98.3644,209.2205
PowerPrice,2025-07-31 21:00:00,206.2412,77.15,72.0027,79.7481,168.0004
PowerPrice,2025-07-31 22:00:00,178.7793,63.9091,37.1578,55.3205,117.5342
PowerPrice,2025-07-31 23:00:00,127.6386,47.4817,23.0013,35.7154,129.4365
PowerPrice,2025-08-01 00:00:00,48.6126,69.2581,38.3072,59.4691,157.673
PowerPrice,2025-08-01 01:00:00,53.7995,67.1668,32.3565,56.0492,146.9121
PowerPrice,2025-08-01 02:00:00,63.3036,71.4534,35.4072,58.6296,120.8881
PowerPrice,2025-08-01 03:00:00,62.9503,69.0596,32.4476,62.8311,120.9167
PowerPrice,2025-08-01 04:00:00,64.9997,65.9515,32.7579,70.0553,120.4124
PowerPrice,2025-08-01 05:00:00,59.7728,52.7562,24.2739,68.8793,150.7176
PowerPrice,2025-08-01 06:00:00,54.6411,37.5799,17.3333,65.0023,185.1585
PowerPrice,2025-08-01 07:00:00,54.8426,37.5788,21.9509,71.1465,178.6439
PowerPrice,2025-08-01 08:00:00,43.4725,37.726,11.8561,71.7186,189.495
PowerPrice,2025-08-01 09:00:00,49.5691,36.6197,16.5593,73.2683,182.8913
PowerPrice,2025-08-01 10:00:00,47.5661,29.0052,1.3845,59.3331,225.0146
PowerPrice,2025-08-01 11:00:00,52.5555,25.6655,-8.3252,65.9097,236.8898
PowerPrice,2025-08-01 12:00:00,63.5662,30.7398,-11.2375,56.5733,222.9386
PowerPrice,2025-08-01 13:00:00,70.2437,51.3385,-6.1861,85.7618,201.8315
PowerPrice,2025-08-01 14:00:00,93.1272,68.1895,9.0195,72.0582,150.2251
PowerPrice,2025-08-01 15:00:00,156.8288,63.1877,-8.4761,51.4707,116.0263
PowerPrice,2025-08-01 16:00:00,152.567,108.1698,17.3676,62.7524,106.0124
PowerPrice,2025-08-01 17:00:00,275.2512,86.425,27.9904,14.7452,69.0758
PowerPrice,2025-08-01 18:00:00,183.7779,204.2041,86.7866,52.2951,134.1025
PowerPrice,2025-08-01 19:00:00,755.5142,13.8205,66.8158,-63.7249,-22.7621
PowerPrice,2025-08-01 20:00:00,270.578,82.591,126.1409,15.8529,124.0588
PowerPrice,2025-08-01 21:00:00,188.2877,71.8283,89.847,9.9144,167.1937
PowerPrice,2025-08-01 22:00:00,149.5485,49.3058,63.6425,23.1695,154.5002
PowerPrice,2025-08-01 23:00:00,119.203,41.9349,52.2118,31.4773,113.1917
PowerPrice,2025-08-02 00:00:00,128.1003,49.7541,51.6569,31.0348,112.7738
PowerPrice,2025-08-02 01:00:00,113.8083,48.7042,48.3952,31.756,113.6205
PowerPrice,2025-08-02 02:00:00,108.3018,50.9082,45.6501,34.2082,110.4152
PowerPrice,2025-08-02 03:00:00,104.5252,50.9054,41.8745,38.7696,112.1306
PowerPrice,2025-08-02 04:00:00,102.117,51.6491,35.9179,52.7514,111.7414
PowerPrice,2025-08-02 05:00:00,96.6845,53.7672,34.0953,57.4672,110.0263
PowerPrice,2025-08-02 06:00:00,95.6752,53.6262,30.822,59.6381,109.5452
PowerPrice,2025-08-02 07:00:00,91.7024,58.8123,31.5914,61.1406,110.5318
PowerPrice,2025-08-02 08:00:00,78.9878,65.867,26.066,62.6959,115.0865
PowerPrice,2025-08-02 09:00:00,75.4264,71.8308,25.5957,61.2232,124.8314
PowerPrice,2025-08-02 10:00:00,64.4503,71.9312,13.407,67.0117,145.5033
PowerPrice,2025-08-02 11:00:00,54.1477,64.6805,13.286,58.5323,182.0487
PowerPrice,2025-08-02 12:00:00,40.3928,55.7973,19.0602,62.8669,184.4631
PowerPrice,2025-08-02 13:00:00,-30.2936,54.9839,-23.0772,94.5809,306.7953
PowerPrice,2025-08-02 14:00:00,-69.3715,47.2164,-50.3612,97.3702,367.7653
PowerPrice,2025-08-02 15:00:00,-40.0471,25.5724,-52.3413,38.351,407.5023
PowerPrice,2025-08-02 16:00:00,-92.4355,15.5485,-68.24,12.2471,579.749
PowerPrice,2025-08-02 17:00:00,-32.1303,177.9515,6.745,213.0555,195.1359
PowerPrice,2025-08-02 18:00:00,-135.6452,155.0287,628.3689,269.4842,-41.3366
